noaa_event_id,year,month,day,linked_tsunami_event_id,linked_earthquake_event_id,noaa_location_id,volcanoLocationNewNum,volcanoLocationNum,volcano_name,location_description,country,latitude,longitude,elevation_m,volcano_type,eruption_agent_codes,deaths_total,deathsAmountOrderTotal,damage_scale_total,is_significant,publish,is_eruption,eruption_status,eruption_time_code,vei,deathsAmountOrder,damage_scale_direct,housesDestroyedAmountOrderTotal,deaths_direct,injuries_direct,injuriesAmountOrder,injuries_total,injuriesAmountOrderTotal,housesDestroyedAmountOrder,structures_destroyed,structures_destroyed_total,missingAmountOrder,missingAmountOrderTotal,missing_persons,missing_persons_total,damage_est_millions_usd,damage_total_millions_usd,tsunami_confirmed,country_continent,country_region,country_subregion,country_population,country_area_km2,data_source,dataset_version,retrieved_date,build_timestamp,eruption_date,century,decade,era,season_northern_hemisphere,vei_category,ejecta_volume_km3_min,energy_release_joules_approx,est_plume_height_km,hemisphere_ns,hemisphere_ew,tectonic_region,ring_of_fire,island_volcano,damage_tier,eruption_agent_decoded,human_impact_score,has_casualties,vei_risk_tier,composite_hazard_score,volcano_eruption_count_in_dataset,avg_eruption_return_period_years,volcano_activity_category,row_completeness_pct
297,1730,,,,,60334,263340.0,0603-34=,Raung,Java,Indonesia,-8.119,114.056,3260,Stratovolcano,"M,T",,3.0,,True,False,True,Historical,D1,3.0,3.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1730-01-01,18th Century AD,1730s,Early Modern,,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,"M,T",0.0,False,Moderate,22.5,5,56.0,Moderately Active,100.0
4490,1730,,,,,120010,320100.0,1200-10-,Tseax River Cone,Canada,Canada,55.111,-128.899,612,Pyroclastic cone,G,,1.0,,True,False,True,Radiocarbon,D4,,1.0,,,,,,,,,,,,,,,,,False,North America,Americas,North America,41651653.0,9984670.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1730-01-01,18th Century AD,1730s,Early Modern,,Unknown,,,,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,Gas / SO₂ Emissions,0.0,False,Unknown,0.0,1,,Single Record,83.33
17,1737,5.0,20.0,,,10102,211020.0,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,T,2.0,1.0,2.0,True,False,True,Historical,D2,3.0,1.0,2.0,,2.0,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1737-05-20,18th Century AD,1730s,Early Modern,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Tsunami Generated,4.39,True,Moderate,24.26,18,256.7,Frequently Active,100.0
2673,1741,8.0,23.0,419.0,,80501,285010.0,0805-01=,Oshima-Oshima,Hokkaido-Japan,Japan,41.51,139.367,732,Stratovolcano,"W,S",2000.0,4.0,3.0,True,False,True,Historical,D4,4.0,,,3.0,,,,,,,,871.0,,,,,,,True,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1741-08-23,18th Century AD,1740s,Early Modern,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Japan Arc,False,True,Unknown,"W,S",30.41,True,High,42.16,1,,Single Record,100.0
3918,1742,6.0,15.0,,,150205,352050.0,1502-05=,Cotopaxi,Ecuador,Ecuador,-0.677,-78.436,5911,Stratovolcano,M,,3.0,3.0,True,False,True,Historical,D2,3.0,3.0,3.0,,,,,,,,,,,,,,,,False,South America,Americas,South America,18103660.0,276841.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1742-06-15,18th Century AD,1740s,Early Modern,Summer,Severe,1e-05,4180000000000000.0,3.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,0.0,False,Moderate,22.5,6,466.4,Moderately Active,100.0
3919,1742,12.0,9.0,,,150205,352050.0,1502-05=,Cotopaxi,Ecuador,Ecuador,-0.677,-78.436,5911,Stratovolcano,M,,3.0,3.0,True,False,True,Historical,D2,3.0,3.0,3.0,,,,,,,,,,,,,,,,False,South America,Americas,South America,18103660.0,276841.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1742-12-09,18th Century AD,1740s,Early Modern,Winter,Severe,1e-05,4180000000000000.0,3.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,0.0,False,Moderate,22.5,6,466.4,Moderately Active,100.0
753,1749,8.0,11.0,431.0,1304.0,70307,273070.0,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,,,1.0,3.0,True,False,True,Historical,D1,3.0,1.0,1.0,3.0,,,,,,,,,,,,,,,True,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1749-08-11,18th Century AD,1740s,Early Modern,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Philippine Arc,False,True,Unknown,,0.0,False,Moderate,22.5,9,700.0,Moderately Active,100.0
5145,1753,10.0,15.0,,,170301,373010.0,1703-01=,Grimsvotn,Iceland-NE,Iceland,64.416,-17.316,1719,Caldera,,,,1.0,True,False,True,Historical,D1,2.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1753-10-15,18th Century AD,1750s,Early Modern,Autumn,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,Low,15.0,7,61.2,Moderately Active,100.0
754,1754,11.0,28.0,2853.0,1328.0,70307,273070.0,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,"W,T",12.0,1.0,4.0,True,False,True,Historical,D1,4.0,1.0,4.0,4.0,,,,,,4.0,,,,,,,,,True,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1754-11-28,18th Century AD,1750s,Early Modern,Autumn,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Philippine Arc,False,True,Unknown,"W,T",10.26,True,High,34.1,9,700.0,Moderately Active,100.0
4234,1755,10.0,17.0,,,170203,372030.0,1702-03=,Katla,Iceland-S,Iceland,63.633,-19.083,1490,Subglacial volcano,E,2.0,1.0,,True,False,True,Historical,D2,4.0,1.0,,,2.0,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1755-10-17,18th Century AD,1750s,Early Modern,Autumn,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,E,4.39,True,High,31.76,15,77.9,Frequently Active,100.0
4512,1757,7.0,9.0,,1348.0,180203,382030.0,1802-03=,Sao Jorge,Azores,Portugal,38.65,-28.08,1053,Fissure vent,S,1053.0,4.0,3.0,True,False,True,Historical,D2,0.0,,,4.0,,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,10749635.0,92090.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1757-07-09,18th Century AD,1750s,Early Modern,Summer,Non-Explosive,1e-08,4180000000000.0,0.1,Northern,Western,Intraplate / Other,False,True,Unknown,Submarine Eruption,27.84,True,Minimal,11.14,3,114.0,Infrequently Active,100.0
665,1760,,,,,60807,268070.0,0608-07=,Kie Besi,Halmahera-Indonesia,Indonesia,0.32,127.4,1357,Stratovolcano,M,2000.0,4.0,,True,False,True,Historical,D1,4.0,4.0,,,2000.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1760-01-01,18th Century AD,1760s,Early Modern,,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,Mudflow / Lahar,30.41,True,High,42.16,5,85.0,Moderately Active,100.0
4489,1762,,,,,100026,300260.0,1000-26=,Klyuchevskoy,Kamchatka,Russia,56.056,160.642,4754,Stratovolcano,,,1.0,,True,False,True,Historical,D1,2.0,1.0,,,,,,,,,,,,,,,,,False,"Europe, Asia",Europe,Eastern Europe,146028325.0,17098246.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1762-01-01,18th Century AD,1760s,Early Modern,,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Low,15.0,4,87.7,Moderately Active,100.0
4252,1766,4.0,5.0,,,170207,372070.0,1702-07=,Hekla,Iceland-S,Iceland,63.983,-19.666,1490,Stratovolcano,,,,1.0,True,False,True,Historical,D1,4.0,,1.0,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1766-04-05,18th Century AD,1760s,Early Modern,Spring,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,,0.0,False,High,30.0,16,58.4,Frequently Active,100.0
704,1766,7.0,20.0,,,70303,273030.0,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,m,49.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,49.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1766-07-20,18th Century AD,1760s,Early Modern,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Philippine Arc,False,True,Unknown,Mudflow / Lahar,15.65,True,Moderate,28.76,19,14.0,Frequently Active,100.0
3927,1768,4.0,4.0,,,150205,352050.0,1502-05=,Cotopaxi,Ecuador,Ecuador,-0.677,-78.436,5911,Stratovolcano,M,,3.0,3.0,True,False,True,Historical,D2,4.0,3.0,3.0,,,,,,,,,,,,,,,,False,South America,Americas,South America,18103660.0,276841.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1768-04-04,18th Century AD,1760s,Early Modern,Spring,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Mudflow / Lahar,0.0,False,High,30.0,6,466.4,Moderately Active,100.0
7542,1770,,,500.0,9532.0,60123,261230.0,0601-23=,Dempo,Sumatra,Indonesia,-4.016,103.121,3142,Stratovolcano,,,,3.0,True,False,True,Historical,D1,,,,3.0,,,,,,,,,,,,,,,True,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1770-01-01,18th Century AD,1770s,Early Modern,,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,0.0,False,Unknown,0.0,1,,Single Record,83.33
617,1772,5.0,9.0,504.0,,60806,268060.0,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,T,35.0,1.0,,True,False,True,Historical,D1,3.0,1.0,,,35.0,,,,,,,,,,,,,,True,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1772-05-09,18th Century AD,1770s,Early Modern,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,Tsunami Generated,14.33,True,Moderate,28.23,10,45.1,Moderately Active,100.0
4453,1772,8.0,12.0,,,60310,263100.0,0603-10=,Papandayan,Java,Indonesia,-7.32,107.73,2665,Stratovolcano,A,2957.0,4.0,,True,False,True,Historical,D2,3.0,4.0,,3.0,2957.0,,,,,3.0,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1772-08-12,18th Century AD,1770s,Early Modern,Summer,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Ash / Tephra,31.97,True,Moderate,35.29,2,152.0,Infrequently Active,100.0
618,1773,2.0,2.0,,,60806,268060.0,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,I,,2.0,,True,False,True,Historical,D1,2.0,2.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1773-02-02,18th Century AD,1770s,Early Modern,Winter,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,Inundation / Lahar,0.0,False,Low,15.0,10,45.1,Moderately Active,100.0
619,1775,,,,,60806,268060.0,0608-06=,Gamalama,Halmahera-Indonesia,Indonesia,0.81,127.332,1714,Stratovolcano,"P,I",1300.0,4.0,,True,False,True,Historical,D1,3.0,4.0,,,1300.0,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1775-01-01,18th Century AD,1770s,Early Modern,,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,"P,I",28.68,True,Moderate,33.97,10,45.1,Moderately Active,100.0
4520,1775,,,,,60610,266100.0,0606-10=,Lokon-Empung,Sulawesi-Indonesia,Indonesia,1.358,124.792,1580,Stratovolcano,,,1.0,,True,False,True,Historical,D1,3.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1775-01-01,18th Century AD,1770s,Early Modern,,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,,0.0,False,Moderate,22.5,3,118.0,Infrequently Active,100.0
2813,1778,,,,,90025,290250.0,0900-25=,Raikoke,Kuril Is,Russia,48.292,153.25,551,Stratovolcano,T,15.0,1.0,,True,False,True,Historical,D2,4.0,1.0,,,15.0,,,,,,,,,,,,,,False,"Europe, Asia",Europe,Eastern Europe,146028325.0,17098246.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1778-01-01,18th Century AD,1770s,Early Modern,,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Ring of Fire – Pacific,True,False,Unknown,Tsunami Generated,11.09,True,High,34.44,1,,Single Record,100.0
9,1779,8.0,8.0,,,10102,211020.0,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,,,1.0,,True,False,True,Historical,D2,3.0,1.0,,,,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1779-08-08,18th Century AD,1770s,Early Modern,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,0.0,False,Moderate,22.5,18,256.7,Frequently Active,100.0
858,1779,11.0,8.0,,,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,"T,W,I",153.0,3.0,,True,False,True,Historical,D1,4.0,3.0,,,153.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1779-11-08,18th Century AD,1770s,Early Modern,Autumn,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Japan Arc,False,True,Unknown,"T,W,I",20.15,True,High,38.06,15,89.2,Frequently Active,100.0
4469,1780,2.0,9.0,,,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,F,,3.0,,True,False,True,Historical,D1,4.0,3.0,,,,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1780-02-09,18th Century AD,1780s,Early Modern,Winter,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Japan Arc,False,True,Unknown,Fumarolic Activity,0.0,False,High,30.0,15,89.2,Frequently Active,100.0
2591,1780,7.0,27.0,,,80406,284060.0,0804-06=,Aogashima,Izu Is-Japan,Japan,32.458,139.759,423,Stratovolcano,,7.0,1.0,,True,False,True,Historical,D4,3.0,1.0,,1.0,7.0,,,,,1.0,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1780-07-27,18th Century AD,1780s,Early Modern,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,,8.32,True,Moderate,25.83,3,2.5,Infrequently Active,100.0
4523,1780,9.0,9.0,525.0,,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,,,,2.0,True,False,True,Historical,D1,4.0,,,,,,,,,,,,,,,,,,True,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1780-09-09,18th Century AD,1780s,Early Modern,Autumn,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Japan Arc,False,True,Unknown,,0.0,False,High,30.0,15,89.2,Frequently Active,100.0
5904,1780,10.0,31.0,528.0,,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,,,,,True,False,True,Historical,D1,,,,,,,,,,,,,,,,,,,True,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1780-10-31,18th Century AD,1780s,Early Modern,Autumn,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,,0.0,False,Unknown,0.0,15,89.2,Frequently Active,83.33
859,1781,4.0,11.0,529.0,,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,W,38.0,1.0,1.0,True,False,True,Historical,D1,4.0,1.0,,,23.0,,,,,,,,,,,,,,True,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1781-04-11,18th Century AD,1780s,Early Modern,Spring,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Japan Arc,False,True,Unknown,Waves / Surges,14.65,True,High,35.86,15,89.2,Frequently Active,100.0
7549,1783,4.0,10.0,,,80406,284060.0,0804-06=,Aogashima,Izu Is-Japan,Japan,32.458,139.759,423,Stratovolcano,T,7.0,1.0,,True,False,True,Historical,D4,3.0,1.0,,2.0,7.0,,,,,2.0,61.0,61.0,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1783-04-10,18th Century AD,1780s,Early Modern,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,Tsunami Generated,8.32,True,Moderate,25.83,3,2.5,Infrequently Active,100.0
1145,1783,8.0,5.0,,,80311,283110.0,0803-11=,Asamayama,Honshu-Japan,Japan,36.406,138.523,2568,Complex volcano,"F,P,I",1491.0,4.0,,True,False,True,Historical,D1,4.0,4.0,,,1491.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1783-08-05,18th Century AD,1780s,Early Modern,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Japan Arc,False,True,Unknown,"F,P,I",29.23,True,High,41.69,18,21.5,Frequently Active,100.0
4280,1784,4.0,,,,170301,373010.0,1703-01=,Grimsvotn,Iceland-NE,Iceland,64.416,-17.316,1719,Caldera,I,9350.0,4.0,,True,False,True,Historical,D1,4.0,,,,,,,,,,,,,,,,,,False,Europe,Europe,Northern Europe,391810.0,103000.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1784-04-01,18th Century AD,1780s,Early Modern,Spring,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Mid-Atlantic Ridge – Iceland,False,False,Unknown,Inundation / Lahar,36.57,True,High,44.63,7,61.2,Moderately Active,100.0
5804,1784,7.0,,,,1504003,354003.0,1504-003,Coropuna,Peru,Peru,-15.52,-72.65,6377,Stratovolcano,,,,1.0,True,False,True,Historical,D1,,,1.0,,,,,,,,,,,,,,,,False,South America,Americas,South America,34350244.0,1285216.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1784-07-01,18th Century AD,1780s,Early Modern,Summer,Unknown,,,,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,,0.0,False,Unknown,0.0,2,206.0,Infrequently Active,83.33
6570,1784,,,,,130204,332040.0,1302-04-,Hualalai,Hawaiian Is,United States,19.692,-155.87,2523,Shield volcano,L,,1.0,,True,False,True,Historical,D3,0.0,1.0,,,,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1784-01-01,18th Century AD,1780s,Early Modern,,Non-Explosive,1e-08,4180000000000.0,0.1,Northern,Western,Ring of Fire – Pacific,True,True,Unknown,Lava Flow,0.0,False,Minimal,0.0,2,16.0,Infrequently Active,100.0
2592,1785,4.0,18.0,,,80406,284060.0,0804-06=,Aogashima,Izu Is-Japan,Japan,32.458,139.759,423,Stratovolcano,,135.0,3.0,,True,False,True,Historical,D4,3.0,3.0,,,135.0,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1785-04-18,18th Century AD,1780s,Early Modern,Spring,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Japan Arc,False,True,Unknown,,19.65,True,Moderate,30.36,3,2.5,Infrequently Active,100.0
4456,1786,,,,,60320,263200.0,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,A,38.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,2.0,38.0,,,,,2.0,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1786-01-01,18th Century AD,1780s,Early Modern,,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Ash / Tephra,14.65,True,Low,20.86,11,23.1,Frequently Active,100.0
4486,1789,,,,,80401,284010.0,0804-01=,Izu-Oshima,Izu Is-Japan,Japan,34.724,139.394,746,Stratovolcano,T,,1.0,,True,False,True,Historical,D1,2.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1789-01-01,18th Century AD,1780s,Early Modern,,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Japan Arc,False,True,Unknown,Tsunami Generated,0.0,False,Low,15.0,4,65.7,Moderately Active,100.0
3343,1790,11.0,,,,130201,332010.0,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,P,5405.0,4.0,,True,False,True,Historical,D1,4.0,4.0,,,5405.0,,,,,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1790-11-01,18th Century AD,1790s,Early Modern,Autumn,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Ring of Fire – Pacific,True,True,Unknown,Phreatic / Phreatomagmatic,34.38,True,High,43.75,16,15.2,Frequently Active,100.0
932,1792,5.0,21.0,568.0,1515.0,80210,282100.0,0802-10=,Unzendake,Kyushu-Japan,Japan,32.761,130.299,1483,Complex volcano,"W,A",15000.0,4.0,4.0,True,False,True,Historical,D1,2.0,1.0,,4.0,,,,707.0,3.0,,,6200.0,,,,,,,True,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1792-05-21,18th Century AD,1790s,Early Modern,Spring,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Japan Arc,False,True,Unknown,"W,A",51.59,True,Low,35.64,5,82.2,Moderately Active,100.0
1345,1794,6.0,15.0,,,10102,211020.0,0101-02=,Vesuvius,Italy,Italy,40.821,14.426,1281,Complex volcano,"M,L,T,G",400.0,3.0,3.0,True,False,True,Historical,D2,3.0,3.0,3.0,,400.0,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1794-06-15,18th Century AD,1790s,Early Modern,Summer,Severe,1e-05,4180000000000000.0,3.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,"M,L,T,G",23.98,True,Moderate,32.09,18,256.7,Frequently Active,100.0
7535,1797,,,577.0,,80208,282080.0,0802-08=,Aira,Kyushu-Japan,Japan,31.577,130.659,1117,Stratovolcano,"T,W",,,,True,False,True,Historical,D1,2.0,,,,,,,,,,,,,,,,,,True,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1797-01-01,18th Century AD,1790s,Early Modern,,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Japan Arc,False,True,Unknown,"T,W",0.0,False,Low,15.0,15,89.2,Frequently Active,100.0
4454,1800,10.0,8.0,,,60313,263130.0,0603-13=,Guntur,Java,Indonesia,-7.143,107.841,2251,Complex volcano,M,,3.0,,True,False,True,Historical,D3,,3.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1800-10-08,18th Century AD,1800s,Industrial Age,Autumn,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Mudflow / Lahar,0.0,False,Unknown,0.0,3,69.5,Infrequently Active,83.33
706,1800,10.0,30.0,,,70303,273030.0,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,,,1.0,,True,False,True,Historical,D1,2.0,1.0,,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,1800-10-30,18th Century AD,1800s,Industrial Age,Autumn,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Philippine Arc,False,True,Unknown,,0.0,False,Low,15.0,19,14.0,Frequently Active,100.0
